duration,bytes_sent,bytes_received,packets_sent,packets_received,port,protocol,failed_logins,num_connections,label
1.98,6857,6921,15,35,443,0,0,8,0
0.51,84107,234,585,5,80,0,0,216,1
3.41,6659,7699,22,30,53,0,0,10,0
3.63,3062,9476,22,27,22,0,0,9,0
15.47,5026,7125,26,28,8080,0,0,9,0
0.0462,173,96,1,0,48750,1,0,141,1
0.01,114904,114,546,2,443,0,0,234,1
1.84,289,248,5,3,22,0,23,65,1
9.01,5649,4932,19,17,3306,2,0,11,0
16.58,102846,424,229,10,21,1,1,5,1
17.23,93138,368,196,6,25,0,1,6,1
0.0031,203,63,1,1,36713,0,0,160,1
0.03,110662,401,531,3,80,0,0,183,1
2.19,3146,9393,25,34,53,0,0,11,0
5.58,6570,7913,12,33,443,2,0,8,0
26.87,4763,6360,20,22,443,1,0,8,0
0.07,260,111,1,0,53594,1,0,154,1
0.36,94653,339,585,4,443,0,0,215,1
12.82,105973,479,232,11,25,0,0,4,1
5.73,4748,8506,17,20,53,0,0,13,0
1.99,399,169,6,4,22,0,20,55,1
0.1024,210,95,1,0,10370,0,0,189,1
8.77,7297,7378,16,28,22,0,0,10,0
1.89,284,147,4,3,22,0,31,55,1
0.39,5407,8390,23,36,80,1,0,14,0
17.91,108884,519,184,7,25,0,0,4,1
1.12,5518,9681,26,30,443,0,0,9,0
18.51,90196,469,220,5,443,0,0,7,1
1.75,265,223,2,3,22,0,19,49,1
18.74,3654,9676,25,26,53,0,0,8,0
0.0494,240,66,1,1,13170,1,0,132,1
0.03,112452,128,505,2,443,0,0,210,1
2.65,5314,7784,14,29,443,0,0,9,0
1.83,318,187,3,2,22,0,25,46,1
0.36,5352,6969,13,24,53,0,0,12,0
